Time(s),CTSresistance,HeartRate(1/min),CoreTemperature(degC),SkinTemperature(degC),SweatRate(kg/s),FatigueLevel,RespirationRate(1/min)
91.62,0,91.282958,36.986179,35.174762,0,0,20.000000
91.82,0,89.956456,36.986250,35.176091,0,0,20.000000
92.02,0,89.956456,36.986321,35.177397,0,0,20.000000
92.22,0,89.956456,36.986393,35.178701,0,0,20.000000
92.42,0,91.763277,36.986466,35.179988,0,0,20.000000
92.62,0,91.763277,36.986541,35.181251,0,0,20.000000
92.82,0,91.763277,36.986615,35.182512,0,0,20.000000
93.02,0,94.238184,36.986690,35.183768,0,0,20.000000
93.22,0,94.238184,36.986765,35.185011,0,0,20.000000
93.42,0,94.238184,36.986841,35.186252,0,0,20.000000
93.62,0,96.418636,36.986916,35.187492,0,0,20.000000
93.82,0,96.418636,36.986993,35.188718,0,0,20.000000
94.02,0,96.418636,36.987069,35.189943,0,0,20.000000
94.22,0,97.746871,36.987146,35.191166,0,0,20.000000
94.42,0,97.746871,36.987222,35.192385,0,0,20.000000
94.62,0,97.746871,36.987299,35.193603,0,0,20.000000
94.82,0,97.746871,36.987376,35.194820,0,0,20.000000
95.02,0,98.235498,36.987453,35.196033,0,0,20.000000
95.22,0,98.235498,36.987530,35.197244,0,0,20.000000
95.42,0,98.235498,36.987607,35.198454,0,0,20.000000
95.62,0,98.310716,36.987684,35.199659,0,0,20.000000
95.82,0,98.310716,36.987762,35.200859,0,0,20.000000
96.02,0,98.310716,36.987840,35.202059,0,0,20.000000
96.22,0,97.976365,36.987918,35.203254,0,0,20.000000
96.42,0,97.976365,36.987996,35.204444,0,0,20.000000
96.62,0,97.976365,36.988074,35.205634,0,0,20.000000
96.82,0,97.613597,36.988153,35.206820,0,0,20.000000
97.02,0,97.613597,36.988231,35.208001,0,0,20.000000
97.22,0,97.613597,36.988310,35.209182,0,0,20.000000
97.42,0,97.359694,36.988389,35.210359,0,0,20.000000
97.62,0,97.359694,36.988468,35.211532,0,0,20.000000
97.82,0,97.359694,36.988548,35.212704,0,0,20.000000
98.02,0,97.181335,36.988627,35.213873,0,0,20.000000
98.22,0,97.181335,36.988707,35.215038,0,0,20.000000
98.42,0,97.181335,36.988786,35.216202,0,0,20.000000
98.62,0,97.001273,36.988866,35.217364,0,0,20.000000
98.82,0,97.001273,36.988946,35.218521,0,0,20.000000
99.02,0,97.001273,36.989026,35.219678,0,0,20.000000
99.22,0,96.831501,36.989106,35.220833,0,0,20.000000
99.42,0,96.831501,36.989187,35.221984,0,0,20.134228
99.62,0,96.831501,36.989267,35.223133,0,0,20.134228
99.82,0,96.702474,36.989347,35.224282,0,0,20.134228
100.02,0,96.702474,36.989429,35.225416,0,0,20.134228
100.22,0,96.702474,36.989510,35.226548,0,0,20.134228
100.42,0,96.702474,36.989591,35.227679,0,0,20.134228
100.62,0,96.622219,36.989673,35.228800,0,0,20.134228
100.82,0,96.622219,36.989756,35.229915,0,0,20.134228
101.02,0,96.622219,36.989838,35.231030,0,0,20.134228
101.22,0,96.551893,36.989920,35.232141,0,0,20.134228
101.42,0,96.551893,36.990003,35.233249,0,0,20.134228
101.62,0,96.551893,36.990086,35.234355,0,0,20.134228
101.82,0,96.709582,36.990169,35.235459,0,0,20.134228
102.02,0,96.709582,36.990252,35.236561,0,0,20.134228
102.22,0,96.709582,36.990335,35.237661,0,0,20.134228
102.42,0,96.854481,36.990418,35.238762,0,0,20.134228
102.62,0,96.854481,36.990500,35.239870,0,0,20.134228
102.82,0,96.854481,36.990583,35.240976,0,0,20.134228
103.02,0,96.903424,36.990665,35.242083,0,0,20.134228
103.22,0,96.903424,36.990748,35.243196,0,0,20.134228
103.42,0,96.903424,36.990830,35.244308,0,0,20.134228
103.62,0,96.865330,36.990912,35.245420,0,0,20.134228
103.82,0,96.865330,36.990995,35.246533,0,0,20.134228
104.02,0,96.865330,36.991077,35.247645,0,0,20.134228
104.22,0,96.865330,36.991159,35.248757,0,0,20.134228
104.42,0,96.465544,36.991242,35.249860,0,0,20.134228
104.62,0,96.465544,36.991325,35.250960,0,0,20.134228
104.82,0,96.465544,36.991408,35.252059,0,0,20.134228
105.02,0,95.982270,36.991491,35.253152,0,0,20.134228
105.22,0,95.982270,36.991575,35.254240,0,0,20.134228
105.42,0,95.982270,36.991658,35.255327,0,0,20.270270
105.62,0,95.620633,36.991742,35.256413,0,0,20.270270
105.82,0,95.620633,36.991826,35.257495,0,0,20.270270
106.02,0,95.620633,36.991910,35.258577,0,0,20.270270
106.22,0,95.682853,36.991994,35.259658,0,0,20.270270
106.42,0,95.682853,36.992078,35.260736,0,0,20.270270
106.62,0,95.682853,36.992162,35.261814,0,0,20.270270
106.82,0,95.838687,36.992246,35.262890,0,0,20.270270
107.02,0,95.838687,36.992330,35.263965,0,0,20.270270
107.22,0,95.838687,36.992414,35.265040,0,0,20.270270
107.42,0,95.838687,36.992499,35.266113,0,0,20.270270
107.62,0,95.884723,36.992583,35.267186,0,0,20.270270
107.82,0,95.884723,36.992667,35.268257,0,0,20.270270
108.02,0,95.884723,36.992752,35.269328,0,0,20.270270
108.22,0,95.825217,36.992836,35.270398,0,0,20.270270
108.42,0,95.825217,36.992921,35.271468,0,0,20.408163
108.62,0,95.825217,36.993005,35.272537,0,0,20.408163
108.82,0,95.727330,36.993089,35.273605,0,0,20.408163
109.02,0,95.727330,36.993174,35.274672,0,0,20.408163
109.22,0,95.727330,36.993258,35.275739,0,0,20.408163
109.42,0,95.632829,36.993343,35.276805,0,0,20.408163
109.62,0,95.632829,36.993427,35.277871,0,0,20.408163
109.82,0,95.632829,36.993512,35.278936,0,0,20.408163
110.02,0,95.516997,36.993596,35.280000,0,0,20.408163
110.22,0,95.516997,36.993681,35.281064,0,0,20.408163
110.42,0,95.516997,36.993765,35.282127,0,0,20.408163
110.62,0,95.516997,36.993850,35.283189,0,0,20.408163
110.82,0,95.353305,36.993935,35.284252,0,0,20.408163
111.02,0,95.353305,36.994019,35.285313,0,0,20.408163
111.22,0,95.353305,36.994104,35.286374,0,0,20.408163
111.42,0,95.193566,36.994189,35.287435,0,0,20.408163
111.62,0,95.193566,36.994273,35.288495,0,0,20.408163
111.82,0,95.193566,36.994358,35.289554,0,0,20.408163
112.02,0,95.075525,36.994443,35.290612,0,0,20.408163
112.22,0,95.075525,36.994528,35.291671,0,0,20.408163
112.42,0,95.075525,36.994612,35.292728,0,0,20.408163
112.62,0,94.997000,36.994697,35.293784,0,0,20.408163
112.82,0,94.997000,36.994782,35.294841,0,0,20.408163
113.02,0,94.997000,36.994867,35.295896,0,0,20.408163
113.22,0,94.899340,36.994952,35.296951,0,0,20.408163
113.42,0,94.899340,36.995037,35.298005,0,0,20.408163
113.62,0,94.899340,36.995122,35.299059,0,0,20.408163
113.82,0,94.899340,36.995207,35.300111,0,0,20.408163
114.02,0,94.786356,36.995292,35.301163,0,0,20.408163
114.22,0,94.786356,36.995377,35.302215,0,0,20.547945
114.42,0,94.786356,36.995462,35.303266,0,0,20.547945
114.62,0,94.702400,36.995547,35.304316,0,0,20.547945
114.82,0,94.702400,36.995632,35.305365,0,0,20.547945
115.02,0,94.702400,36.995718,35.306414,0,0,20.547945
115.22,0,94.667784,36.995803,35.307462,0,0,20.547945
115.42,0,94.667784,36.995888,35.308509,0,0,20.547945
115.62,0,94.667784,36.995973,35.309555,0,0,20.547945
115.82,0,94.647731,36.996058,35.310601,0,0,20.547945
116.02,0,94.647731,36.996144,35.311646,0,0,20.547945
116.22,0,94.647731,36.996229,35.312690,0,0,20.547945
116.42,0,94.591261,36.996315,35.313733,0,0,20.547945
116.62,0,94.591261,36.996400,35.314776,0,0,20.547945
116.82,0,94.591261,36.996486,35.315818,0,0,20.547945
117.02,0,94.591261,36.996571,35.316859,0,0,20.547945
117.22,0,94.534815,36.996656,35.317899,0,0,20.689655
117.42,0,94.534815,36.996742,35.318939,0,0,20.689655
117.62,0,94.534815,36.996827,35.319978,0,0,20.689655
117.82,0,94.513495,36.996913,35.321016,0,0,20.689655
118.02,0,94.513495,36.996998,35.322053,0,0,20.689655
118.22,0,94.513495,36.997084,35.323090,0,0,20.689655
118.42,0,94.527770,36.997169,35.324125,0,0,20.689655
118.62,0,94.527770,36.997255,35.325160,0,0,20.689655
118.82,0,94.527770,36.997341,35.326194,0,0,20.689655
119.02,0,94.518416,36.997427,35.327228,0,0,20.689655
119.22,0,94.518416,36.997512,35.328260,0,0,20.689655
119.42,0,94.518416,36.997598,35.329292,0,0,20.689655
119.62,0,94.478224,36.997684,35.330323,0,0,20.689655
119.82,0,94.478224,36.997770,35.331354,0,0,20.689655
120.02,0,94.478224,36.997856,35.332383,0,0,20.833333
120.22,0,94.478224,36.997941,35.333412,0,0,20.833333
120.42,0,94.452639,36.998027,35.334440,0,0,20.833333
120.62,0,94.452639,36.998113,35.335468,0,0,20.833333
120.82,0,94.452639,36.998199,35.336494,0,0,20.833333
121.02,0,94.465505,36.998285,35.337520,0,0,20.833333
121.22,0,94.465505,36.998371,35.338545,0,0,20.833333
121.42,0,94.465505,36.998457,35.339569,0,0,20.833333
121.62,0,94.485924,36.998543,35.340593,0,0,20.833333
121.82,0,94.485924,36.998629,35.341616,0,0,20.833333
122.02,0,94.485924,36.998715,35.342638,0,0,20.833333
122.22,0,94.461990,36.998801,35.343659,0,0,20.833333
122.42,0,94.461990,36.998887,35.344680,0,0,20.833333
122.62,0,94.461990,36.998973,35.345700,0,0,20.833333
122.82,0,94.430111,36.999060,35.346719,0,0,20.979021
123.02,0,94.430111,36.999146,35.347738,0,0,20.979021
123.22,0,94.430111,36.999232,35.348756,0,0,20.979021
123.42,0,94.430111,36.999318,35.349772,0,0,20.979021
123.62,0,94.427825,36.999404,35.350789,0,0,20.979021
123.82,0,94.427825,36.999490,35.351805,0,0,20.979021
124.02,0,94.427825,36.999576,35.352819,0,0,20.979021
124.22,0,94.456494,36.999663,35.353834,0,0,20.979021
124.42,0,94.456494,36.999749,35.354847,0,0,20.979021
124.62,0,94.456494,36.999835,35.355860,0,0,20.979021
124.82,0,94.456965,36.999922,35.356872,0,0,20.979021
125.02,0,94.456965,37.000008,35.357883,0,0,20.979021
125.22,0,94.456965,37.000095,35.358894,0,0,20.979021
125.42,0,94.426108,37.000181,35.359904,0,0,20.979021
125.62,0,94.426108,37.000268,35.360914,0,0,20.979021
125.82,0,94.426108,37.000354,35.361922,0,0,20.979021
126.02,0,94.410459,37.000441,35.362930,0,0,20.979021
126.22,0,94.410459,37.000527,35.363938,0,0,20.979021
126.42,0,94.410459,37.000614,35.364945,0,0,20.979021
126.62,0,94.410459,37.000700,35.365951,0,0,20.979021
126.82,0,94.433313,37.000787,35.366956,0,0,20.979021
127.02,0,94.433313,37.000874,35.367961,0,0,20.979021
127.22,0,94.433313,37.000960,35.368964,0,0,20.979021
127.42,0,94.459783,37.001047,35.369968,0,0,20.979021
127.62,0,94.459783,37.001134,35.370971,0,0,20.979021
127.82,0,94.459783,37.001221,35.371972,0,0,20.979021
128.02,0,94.441945,37.001307,35.372974,0,0,20.979021
128.22,0,94.441945,37.001394,35.373975,0,0,20.979021
128.42,0,94.441945,37.001481,35.374975,0,0,20.979021
128.62,0,94.420280,37.001568,35.375974,0,0,21.126761
128.82,0,94.420280,37.001655,35.376973,0,0,21.126761
129.02,0,94.420280,37.001742,35.377971,0,0,21.126761
129.22,0,94.430870,37.001829,35.378968,0,0,21.126761
129.42,0,94.430870,37.001916,35.379965,0,0,21.126761
129.62,0,94.430870,37.002003,35.380962,0,0,21.126761
129.82,0,94.430870,37.002090,35.381957,0,0,21.126761
130.02,0,94.469571,37.002177,35.382952,0,0,21.126761
130.22,0,94.469571,37.002264,35.383946,0,0,21.126761
130.42,0,94.469571,37.002351,35.384939,0,0,21.126761
130.62,0,94.474956,37.002438,35.385932,0,0,21.126761
130.82,0,94.474956,37.002525,35.386925,0,0,21.126761
131.02,0,94.474956,37.002612,35.387916,0,0,21.126761
131.22,0,94.453931,37.002700,35.388908,0,0,21.126761
131.42,0,94.453931,37.002787,35.389898,0,0,21.276596
131.62,0,94.453931,37.002874,35.390888,0,0,21.276596
131.82,0,94.452082,37.002961,35.391877,0,0,21.276596
132.02,0,94.452082,37.003048,35.392866,0,0,21.276596
132.22,0,94.452082,37.003135,35.393854,0,0,21.276596
132.42,0,94.488096,37.003222,35.394841,0,0,21.276596
132.62,0,94.488096,37.003310,35.395828,0,0,21.276596
132.82,0,94.488096,37.003397,35.396814,0,0,21.276596
133.02,0,94.488096,37.003484,35.397799,0,0,21.276596
133.22,0,94.517029,37.003572,35.398784,0,0,21.276596
133.42,0,94.517029,37.003659,35.399768,0,0,21.276596
133.62,0,94.517029,37.003746,35.400751,0,0,21.276596
133.82,0,94.503052,37.003834,35.401734,0,0,21.276596
134.02,0,94.503052,37.003921,35.402717,0,0,21.276596
134.22,0,94.503052,37.004009,35.403698,0,0,21.276596
134.42,0,94.492502,37.004096,35.404679,0,0,21.276596
134.62,0,94.492502,37.004183,35.405660,0,0,21.276596
134.82,0,94.492502,37.004271,35.406640,0,0,21.276596
135.02,0,94.517884,37.004358,35.407619,0,0,21.276596
135.22,0,94.517884,37.004446,35.408598,0,0,21.276596
135.42,0,94.517884,37.004534,35.409576,0,0,21.276596
135.62,0,94.562474,37.004621,35.410553,0,0,21.276596
135.82,0,94.562474,37.004709,35.411530,0,0,21.276596
136.02,0,94.562474,37.004796,35.412506,0,0,21.276596
136.22,0,94.562474,37.004884,35.413481,0,0,21.276596
136.42,0,94.565909,37.004972,35.414456,0,0,21.276596
136.62,0,94.565909,37.005060,35.415431,0,0,21.276596
136.82,0,94.565909,37.005147,35.416404,0,0,21.276596
137.02,0,94.552723,37.005235,35.417378,0,0,21.428571
137.22,0,94.552723,37.005323,35.418350,0,0,21.428571
137.42,0,94.552723,37.005411,35.419322,0,0,21.428571
137.62,0,94.565314,37.005498,35.420293,0,0,21.428571
137.82,0,94.565314,37.005586,35.421264,0,0,21.428571
138.02,0,94.565314,37.005674,35.422234,0,0,21.428571
138.22,0,94.612252,37.005762,35.423204,0,0,21.428571
138.42,0,94.612252,37.005850,35.424173,0,0,21.428571
138.62,0,94.612252,37.005938,35.425141,0,0,21.428571
138.82,0,94.636352,37.006026,35.426108,0,0,21.428571
139.02,0,94.636352,37.006114,35.427075,0,0,21.428571
139.22,0,94.636352,37.006202,35.428042,0,0,21.428571
139.42,0,94.636352,37.006290,35.429008,0,0,21.428571
139.62,0,94.624747,37.006378,35.429973,0,0,21.428571
139.82,0,94.624747,37.006466,35.430938,0,0,21.582734
140.02,0,94.624747,37.006554,35.431902,0,0,21.582734
140.22,0,94.625596,37.006642,35.432865,0,0,21.582734
140.42,0,94.625596,37.006730,35.433828,0,0,21.582734
140.62,0,94.625596,37.006818,35.434790,0,0,21.582734
140.82,0,94.664379,37.006906,35.435752,0,0,21.582734
141.02,0,94.664379,37.006994,35.436713,0,0,21.582734
141.22,0,94.664379,37.007082,35.437673,0,0,21.582734
141.42,0,94.704808,37.007170,35.438633,0,0,21.582734
141.62,0,94.704808,37.007258,35.439592,0,0,21.582734
141.82,0,94.704808,37.007346,35.440551,0,0,21.582734
142.02,0,94.699942,37.007435,35.441509,0,0,21.582734
142.22,0,94.699942,37.007523,35.442466,0,0,21.582734
142.42,0,94.699942,37.007611,35.443423,0,0,21.582734
142.62,0,94.699942,37.007699,35.444379,0,0,21.582734
142.82,0,94.692753,37.007787,35.445335,0,0,21.582734
143.02,0,94.692753,37.007876,35.446290,0,0,21.582734
143.22,0,94.692753,37.007964,35.447245,0,0,21.582734
143.42,0,94.719518,37.008052,35.448199,0,0,21.582734
143.62,0,94.719518,37.008141,35.449152,0,0,21.582734
143.82,0,94.719518,37.008229,35.450104,0,0,21.582734
144.02,0,94.769180,37.008317,35.451056,0,0,21.582734
144.22,0,94.769180,37.008406,35.452008,0,0,21.582734
144.42,0,94.769180,37.008494,35.452959,0,0,21.582734
144.62,0,94.779605,37.008583,35.453909,0,0,21.582734
144.82,0,94.779605,37.008671,35.454859,0,0,21.582734
145.02,0,94.779605,37.008760,35.455808,0,0,21.582734
145.22,0,94.770047,37.008848,35.456756,0,0,21.582734
145.42,0,94.770047,37.008937,35.457704,0,0,21.739130
145.62,0,94.770047,37.009025,35.458651,0,0,21.739130
145.82,0,94.770047,37.009114,35.459598,0,0,21.739130
146.02,0,94.784902,37.009203,35.460544,0,0,21.739130
146.22,0,94.784902,37.009291,35.461490,0,0,21.739130
146.42,0,94.784902,37.009380,35.462434,0,0,21.739130
146.62,0,94.834477,37.009469,35.463379,0,0,21.739130
146.82,0,94.834477,37.009557,35.464322,0,0,21.739130
147.02,0,94.834477,37.009646,35.465265,0,0,21.739130
147.22,0,94.861515,37.009735,35.466208,0,0,21.739130
147.42,0,94.861515,37.009824,35.467150,0,0,21.739130
147.62,0,94.861515,37.009912,35.468091,0,0,21.739130
147.82,0,94.852604,37.010001,35.469031,0,0,21.739130
148.02,0,94.852604,37.010090,35.469972,0,0,21.739130
148.22,0,94.852604,37.010179,35.470911,0,0,21.739130
148.42,0,94.856695,37.010268,35.471850,0,0,21.739130
148.62,0,94.856695,37.010357,35.472788,0,0,21.739130
148.82,0,94.856695,37.010445,35.473726,0,0,21.739130
149.02,0,94.856695,37.010534,35.474663,0,0,21.739130
149.22,0,94.899228,37.010623,35.475600,0,0,21.739130
149.42,0,94.899228,37.010712,35.476536,0,0,21.739130
149.62,0,94.899228,37.010801,35.477471,0,0,21.739130
149.82,0,94.941566,37.010890,35.478405,0,0,21.739130
150.02,0,94.941566,37.010979,35.479339,0,0,21.739130
150.22,0,94.941566,37.011068,35.480273,0,0,21.739130
150.42,0,94.938790,37.011158,35.481206,0,0,21.739130
150.62,0,94.938790,37.011247,35.482138,0,0,21.739130
150.82,0,94.938790,37.011336,35.483070,0,0,21.739130
151.02,0,94.935651,37.011425,35.484001,0,0,21.739130
151.22,0,94.935651,37.011514,35.484931,0,0,21.739130
151.42,0,94.935651,37.011604,35.485861,0,0,21.739130
151.62,0,94.967625,37.011693,35.486790,0,0,21.739130
151.82,0,94.967625,37.011782,35.487719,0,0,21.739130
152.02,0,94.967625,37.011872,35.488647,0,0,21.739130
152.22,0,94.967625,37.011961,35.489574,0,0,21.739130
152.42,0,95.019197,37.012050,35.490501,0,0,21.739130
152.62,0,95.019197,37.012140,35.491428,0,0,21.739130
152.82,0,95.019197,37.012229,35.492353,0,0,21.739130
153.02,0,95.028807,37.012319,35.493278,0,0,21.739130
153.22,0,95.028807,37.012408,35.494203,0,0,21.739130
153.42,0,95.028807,37.012498,35.495126,0,0,21.739130
153.62,0,95.021543,37.012588,35.496049,0,0,21.897810
153.82,0,95.021543,37.012677,35.496972,0,0,21.897810
154.02,0,95.021543,37.012767,35.497894,0,0,21.897810
154.22,0,95.040887,37.012856,35.498815,0,0,21.897810
154.42,0,95.040887,37.012946,35.499736,0,0,21.897810
154.62,0,95.040887,37.013035,35.500657,0,0,21.897810
154.82,0,95.092233,37.013125,35.501576,0,0,21.897810
155.02,0,95.092233,37.013215,35.502495,0,0,21.897810
155.22,0,95.092233,37.013305,35.503413,0,0,21.897810
155.42,0,95.092233,37.013394,35.504331,0,0,21.897810
155.62,0,95.114580,37.013484,35.505248,0,0,21.897810
155.82,0,95.114580,37.013574,35.506164,0,0,21.897810
156.02,0,95.114580,37.013664,35.507080,0,0,21.897810
156.22,0,95.104830,37.013754,35.507995,0,0,21.897810
156.42,0,95.104830,37.013844,35.508910,0,0,21.897810
156.62,0,95.104830,37.013933,35.509824,0,0,21.897810
156.82,0,95.111789,37.014023,35.510738,0,0,21.897810
157.02,0,95.111789,37.014113,35.511651,0,0,21.897810
157.22,0,95.111789,37.014203,35.512563,0,0,21.897810
157.42,0,95.156612,37.014293,35.513474,0,0,21.897810
157.62,0,95.156612,37.014383,35.514385,0,0.008634,21.897810
157.82,0,95.156612,37.014473,35.515295,0,0.015168,21.897810
158.02,0,95.192106,37.014563,35.516205,0,0.031035,21.897810
158.22,0,95.192106,37.014653,35.517114,0,0.032512,21.897810
158.42,0,95.192106,37.014743,35.518023,0,0.031573,21.897810
158.62,0,95.192106,37.014833,35.518930,0,0.031129,21.897810
158.82,0,95.184451,37.014924,35.519838,0,0.032904,21.897810
159.02,0,95.184451,37.015014,35.520744,0,0.031935,21.897810
159.22,0,95.184451,37.015104,35.521650,0,0.031346,21.897810
159.42,0,95.182311,37.015194,35.522556,0,0.032826,21.897810
159.62,0,95.182311,37.015285,35.523461,0,0.032108,21.897810
159.82,0,95.182311,37.015375,35.524365,0,0.031349,21.897810
160.02,0,95.217562,37.015465,35.525268,0,0.032556,21.897810
160.22,0,95.217562,37.015556,35.526171,0,0.032300,21.897810
160.42,0,95.217562,37.015646,35.527073,0,0.031387,21.897810
160.62,0,95.263152,37.015737,35.527975,0,0.032065,21.897810
160.82,0,95.263152,37.015827,35.528876,0,0.032489,21.897810
161.02,0,95.263152,37.015918,35.529776,0,0.031463,21.897810
161.22,0,95.263223,37.016008,35.530676,0,0.031420,21.897810
161.42,0,95.263223,37.016099,35.531575,0,0.032634,21.897810
161.62,0,95.263223,37.016189,35.532474,0,0.031574,21.897810
161.82,0,95.263223,37.016280,35.533372,0,0.030910,21.897810
162.02,0,95.254840,37.016371,35.534269,0,0.032690,21.897810
162.22,0,95.254840,37.016461,35.535166,0,0.031719,21.897810
162.42,0,95.254840,37.016552,35.536062,0,0.031128,21.897810
162.62,0,95.278108,37.016643,35.536957,0,0.032612,21.897810
162.82,0,95.278108,37.016734,35.537852,0,0.031896,21.897810
163.02,0,95.278108,37.016825,35.538746,0,0.031135,21.897810
163.22,0,95.327414,37.016915,35.539639,0,0.032346,21.897810
163.42,0,95.327414,37.017006,35.540532,0,0.032092,21.897810
163.62,0,95.327414,37.017097,35.541424,0,0.031178,21.897810
163.82,0,95.339064,37.017188,35.542316,0,0.031856,21.897810
164.02,0,95.339064,37.017279,35.543207,0,0.032284,21.897810
164.22,0,95.339064,37.017370,35.544097,0,0.031257,21.897810
164.42,0,95.326802,37.017461,35.544987,0,0.031213,21.897810
164.62,0,95.326802,37.017552,35.545876,0,0.032432,21.897810
164.82,0,95.326802,37.017644,35.546765,0,0.031372,21.897810
165.02,0,95.326802,37.017735,35.547652,0,0.030705,21.897810
165.22,0,95.337152,37.017826,35.548540,0,0.032492,21.897810
165.42,0,95.337152,37.017917,35.549426,0,0.031522,21.897810
165.62,0,95.337152,37.018008,35.550312,0,0.030930,21.897810
165.82,0,95.382959,37.018100,35.551197,0,0.032418,21.897810
166.02,0,95.382959,37.018191,35.552082,0,0.031703,21.897810
166.22,0,95.382959,37.018282,35.552966,0,0.030942,21.897810
166.42,0,95.407348,37.018374,35.553849,0,0.032155,21.897810
166.62,0,95.407348,37.018465,35.554732,0,0.031903,21.897810
166.82,0,95.407348,37.018557,35.555614,0,0.030988,21.897810
167.02,0,95.393837,37.018648,35.556495,0,0.031666,21.897810
167.22,0,95.393837,37.018740,35.557376,0,0.032098,22.058824
167.42,0,95.393837,37.018831,35.558256,0,0.031070,22.058824
167.62,0,95.392239,37.018922,35.559136,0,0.031025,22.058824
167.82,0,95.392239,37.019014,35.560015,0,0.032250,22.058824
168.02,0,95.392239,37.019105,35.560893,0,0.031189,22.058824
168.22,0,95.392239,37.019197,35.561771,0,0.030521,22.058824
168.42,0,95.428430,37.019289,35.562648,0,0.032314,22.058824
168.62,0,95.428430,37.019380,35.563524,0,0.031345,22.058824
168.82,0,95.428430,37.019472,35.564399,0,0.030752,22.058824
169.02,0,95.461755,37.019564,35.565274,0,0.032243,22.058824
169.22,0,95.461755,37.019655,35.566149,0,0.031530,22.058824
169.42,0,95.461755,37.019747,35.567023,0,0.030767,22.058824
169.62,0,95.449147,37.019839,35.567896,0,0.031981,22.058824
169.82,0,95.449147,37.019931,35.568768,0,0.031733,22.058824
170.02,0,95.449147,37.020023,35.569640,0,0.030817,22.058824
